time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city
2022-06-10,68.5,59.0,82.0,0.02,0.0,233.0,7.2,,1012.2,,Chicago
2022-06-11,68.7,60.1,75.9,0.0,0.0,214.0,7.1,,1009.3,,Chicago
2022-06-12,66.9,60.1,73.9,0.091,0.0,20.0,7.3,,1009.7,,Chicago
2022-06-13,77.5,62.1,93.0,0.0,0.0,105.0,7.9,,1009.2,,Chicago
2022-06-14,89.8,75.0,100.0,0.0,0.0,219.0,10.4,,1008.5,,Chicago
2022-06-15,91.2,82.9,100.0,0.0,0.0,219.0,14.9,,1009.4,,Chicago
2022-06-16,86.5,75.0,97.0,0.11,0.0,256.0,13.2,,1011.6,,Chicago
2022-06-17,79.7,69.1,88.0,0.0,0.0,314.0,8.9,,1015.0,,Chicago
2022-06-18,68.2,59.0,75.9,0.0,0.0,35.0,11.1,,1022.7,,Chicago
2022-06-19,74.1,57.0,88.0,0.0,0.0,225.0,6.2,,1021.9,,Chicago
2022-06-20,82.8,66.9,97.0,0.0,0.0,220.0,10.6,,1018.0,,Chicago
2022-06-21,88.9,73.0,100.9,0.0,0.0,236.0,13.0,,1015.3,,Chicago
2022-06-22,84.9,73.9,91.9,0.0,0.0,327.0,8.8,,1015.5,,Chicago
2022-06-23,77.7,72.0,84.9,0.0,0.0,66.0,6.6,,1016.1,,Chicago
2022-06-24,81.5,66.9,93.0,0.0,0.0,86.0,5.7,,1015.2,,Chicago
2022-06-25,75.9,68.0,81.0,0.39,0.0,182.0,8.7,,1014.0,,Chicago
2022-06-26,76.5,68.0,82.9,0.0,0.0,291.0,11.7,,1016.1,,Chicago
2022-06-27,71.1,63.0,81.0,0.0,0.0,337.0,9.2,,1022.2,,Chicago
2022-06-28,76.3,62.1,88.0,0.0,0.0,216.0,10.1,,1021.2,,Chicago
2022-06-29,79.0,70.0,89.1,0.0,0.0,171.0,7.6,,1019.6,,Chicago
2022-06-30,84.4,73.9,93.9,0.0,0.0,218.0,13.4,,1015.6,,Chicago
2022-07-01,76.8,69.1,84.9,0.059,0.0,199.0,6.1,,1013.1,,Chicago
2022-07-02,77.7,64.9,86.0,0.0,0.0,63.0,5.8,,1016.3,,Chicago
2022-07-03,80.2,69.1,88.0,0.0,0.0,76.0,6.8,,1018.5,,Chicago
2022-07-04,81.0,72.0,90.0,0.189,0.0,181.0,9.2,,1015.3,,Chicago
2022-07-05,82.9,70.0,95.0,1.669,0.0,267.0,9.8,,1010.3,,Chicago
2022-07-06,75.7,72.0,82.0,0.331,0.0,25.0,9.6,,1013.2,,Chicago
2022-07-07,79.0,72.0,86.0,0.0,0.0,77.0,7.8,,1014.8,,Chicago
2022-07-08,77.2,72.0,81.0,0.02,0.0,71.0,9.4,,1015.3,,Chicago
2022-07-09,74.1,69.1,79.0,0.0,0.0,44.0,12.6,,1019.9,,Chicago
2022-07-10,77.7,62.1,88.0,0.0,0.0,247.0,5.6,,1017.1,,Chicago
2022-07-11,79.7,72.0,87.1,0.0,0.0,230.0,12.5,,1008.4,,Chicago
2022-07-12,79.7,71.1,88.0,0.0,0.0,297.0,10.7,,1009.9,,Chicago
2022-07-13,75.7,70.0,84.9,0.0,0.0,340.0,9.8,,1014.4,,Chicago
2022-07-14,73.6,64.0,82.0,0.0,0.0,16.0,6.6,,1019.5,,Chicago
2022-07-15,72.0,69.1,75.9,0.85,0.0,182.0,6.2,,1018.4,,Chicago
2022-07-16,73.9,71.1,78.1,0.0,0.0,46.0,10.6,,1014.0,,Chicago
2022-07-17,74.7,71.1,77.0,1.5,0.0,14.0,7.1,,1010.4,,Chicago
2022-07-18,81.1,71.1,91.0,0.0,0.0,326.0,6.0,,1010.9,,Chicago
2022-07-19,82.9,73.0,91.0,0.0,0.0,220.0,11.2,,1009.0,,Chicago
2022-07-20,83.7,78.1,89.1,0.0,0.0,250.0,14.7,,1002.7,,Chicago
2022-07-21,83.8,72.0,93.9,0.0,0.0,269.0,11.9,,1006.8,,Chicago
2022-07-22,83.1,71.1,91.9,0.0,0.0,259.0,7.1,,1012.3,,Chicago
2022-07-23,79.3,71.1,88.0,1.85,0.0,193.0,12.7,,1012.4,,Chicago
2022-07-24,81.3,73.9,88.0,0.559,0.0,240.0,12.7,,1009.9,,Chicago
2022-07-25,73.6,69.1,79.0,0.0,0.0,46.0,7.4,,1015.8,,Chicago
2022-07-26,75.6,68.0,82.9,0.0,0.0,124.0,5.8,,1014.4,,Chicago
2022-07-27,77.7,71.1,87.1,0.409,0.0,256.0,8.4,,1010.4,,Chicago
2022-07-28,76.1,70.0,82.9,0.0,0.0,276.0,9.1,,1011.6,,Chicago
2022-07-29,74.7,64.0,82.9,0.0,0.0,307.0,7.0,,1016.0,,Chicago
2022-07-30,77.0,66.0,84.9,0.0,0.0,286.0,3.8,,1020.3,,Chicago
2022-07-31,79.3,68.0,86.0,0.0,0.0,242.0,7.3,,1016.3,,Chicago
2022-08-01,80.8,75.0,89.1,0.0,0.0,261.0,13.0,,1009.8,,Chicago
2022-08-02,81.3,71.1,91.0,0.0,0.0,203.0,6.7,,1012.2,,Chicago
2022-08-03,82.2,75.9,95.0,0.0,0.0,220.0,13.7,,1008.7,,Chicago
2022-08-04,78.1,75.0,84.9,0.0,0.0,6.0,9.4,,1014.0,,Chicago
2022-08-05,81.0,73.0,88.0,0.0,0.0,81.0,6.0,,1016.9,,Chicago
2022-08-06,86.2,77.0,95.0,0.0,0.0,208.0,9.3,,1016.3,,Chicago
2022-08-07,81.3,78.1,84.0,0.579,0.0,212.0,7.6,,1015.8,,Chicago
2022-08-08,76.5,69.1,84.0,0.118,0.0,270.0,11.0,,1013.1,,Chicago
2022-08-09,72.0,64.9,78.1,0.0,0.0,32.0,8.6,,1018.3,,Chicago
2022-08-10,75.6,62.1,87.1,0.0,0.0,335.0,3.9,,1019.6,,Chicago
2022-08-11,75.7,68.0,80.1,0.0,0.0,19.0,12.4,,1020.1,,Chicago
2022-08-12,73.4,63.0,81.0,0.0,0.0,307.0,4.4,,1022.0,,Chicago
2022-08-13,75.4,69.1,80.1,0.0,0.0,178.0,10.9,,1016.7,,Chicago
2022-08-14,73.2,71.1,80.1,0.0,0.0,60.0,9.9,,1012.1,,Chicago
2022-08-15,74.7,69.1,81.0,0.0,0.0,45.0,11.2,,1016.3,,Chicago
2022-08-16,75.2,66.9,84.0,0.0,0.0,32.0,9.8,,1018.0,,Chicago
2022-08-17,75.0,64.9,84.0,0.0,0.0,30.0,6.3,,1018.4,,Chicago
2022-08-18,76.1,63.0,86.0,0.0,0.0,268.0,5.0,,1015.3,,Chicago
2022-08-19,78.8,69.1,88.0,0.0,0.0,197.0,10.2,,1013.1,,Chicago
2022-08-20,72.5,68.0,79.0,0.65,0.0,217.0,7.8,,1013.4,,Chicago
2022-08-21,73.6,68.0,81.0,0.02,0.0,6.0,8.6,,1014.0,,Chicago
2022-08-22,74.3,64.9,84.0,0.0,0.0,26.0,6.6,,1016.0,,Chicago
2022-08-23,76.1,64.9,86.0,0.0,0.0,320.0,4.8,,1015.0,,Chicago
2022-08-24,78.1,66.9,87.1,0.0,0.0,324.0,3.4,,1016.5,,Chicago
2022-08-25,74.8,68.0,82.9,0.161,0.0,236.0,8.2,,1014.6,,Chicago
2022-08-26,73.8,66.9,80.1,0.0,0.0,27.0,8.1,,1016.9,,Chicago
2022-08-27,74.1,62.1,84.0,0.0,0.0,106.0,4.9,,1016.1,,Chicago
2022-08-28,81.5,72.0,91.9,0.0,0.0,181.0,11.7,,1010.1,,Chicago
2022-08-29,79.0,72.0,87.1,0.772,0.0,227.0,11.4,,1009.4,,Chicago
2022-08-30,75.6,66.9,82.0,0.0,0.0,276.0,11.2,,1013.0,,Chicago
2022-08-31,75.9,64.0,87.1,0.0,0.0,275.0,9.1,,1015.5,,Chicago
2022-09-01,79.9,69.1,90.0,0.0,0.0,235.0,7.7,,1015.6,,Chicago
2022-09-02,80.4,71.1,88.0,0.0,0.0,197.0,9.3,,1016.0,,Chicago
2022-09-03,78.3,71.1,91.0,0.0,0.0,270.0,10.2,,1017.7,,Chicago
2022-09-04,73.0,70.0,75.0,0.0,0.0,36.0,12.2,,1017.9,,Chicago
2022-09-05,71.1,69.1,73.0,0.0,0.0,32.0,10.6,,1017.7,,Chicago
2022-09-06,74.7,70.0,81.0,0.0,0.0,38.0,6.9,,1018.8,,Chicago
2022-09-07,74.8,68.0,82.9,0.0,0.0,21.0,7.5,,1019.2,,Chicago
2022-09-08,75.6,63.0,86.0,0.0,0.0,216.0,3.5,,1014.4,,Chicago
2022-09-09,76.1,64.9,87.1,0.0,0.0,191.0,7.0,,1012.8,,Chicago
2022-09-10,77.0,66.0,87.1,0.0,0.0,234.0,5.2,,1015.3,,Chicago
2022-09-11,68.4,61.0,73.9,1.299,0.0,339.0,10.1,,1011.7,,Chicago
2022-09-12,60.4,55.9,68.0,0.031,0.0,274.0,9.9,,1008.3,,Chicago
2022-09-13,69.1,61.0,80.1,0.0,0.0,324.0,6.4,,1011.6,,Chicago
2022-09-14,69.8,59.0,81.0,0.0,0.0,24.0,4.5,,1019.2,,Chicago
2022-09-15,74.1,63.0,84.0,0.0,0.0,191.0,6.0,,1021.2,,Chicago
2022-09-16,76.5,66.0,84.9,0.0,0.0,196.0,8.7,,1018.6,,Chicago
2022-09-17,78.6,71.1,88.0,0.0,0.0,198.0,10.9,,1015.4,,Chicago
2022-09-18,79.7,72.0,87.1,0.031,0.0,219.0,8.5,,1012.3,,Chicago
2022-09-19,73.9,66.9,79.0,0.0,0.0,36.0,6.6,,1013.9,,Chicago
2022-09-20,77.4,66.0,93.9,0.37,0.0,177.0,7.3,,1012.7,,Chicago
2022-09-21,79.9,64.0,89.1,0.0,0.0,294.0,10.9,,1010.0,,Chicago
2022-09-22,61.3,55.9,66.9,0.0,0.0,1.0,12.1,,1020.5,,Chicago
2022-09-23,59.5,52.0,64.9,0.0,0.0,174.0,6.9,,1022.1,,Chicago
2022-09-24,64.0,55.0,75.0,0.051,0.0,220.0,8.6,,1011.9,,Chicago
2022-09-25,63.5,57.0,69.1,0.051,0.0,286.0,11.2,,1007.3,,Chicago
2022-09-26,58.6,53.1,66.0,0.0,0.0,306.0,12.0,,1011.5,,Chicago
2022-09-27,55.2,48.0,63.0,0.0,0.0,317.0,11.1,,1019.4,,Chicago
2022-09-28,55.0,48.9,63.0,0.0,0.0,5.0,10.3,,1030.2,,Chicago
2022-09-29,56.7,46.0,64.0,0.0,0.0,63.0,4.7,,1031.1,,Chicago
2022-09-30,59.0,48.9,66.9,0.0,0.0,85.0,6.3,,1025.0,,Chicago
2022-10-01,61.9,52.0,70.0,0.0,0.0,7.0,9.3,,1022.6,,Chicago
2022-10-02,62.2,57.9,69.1,0.0,0.0,41.0,11.3,,1026.4,,Chicago
2022-10-03,59.5,50.0,69.1,0.0,0.0,59.0,4.5,,1027.3,,Chicago
2022-10-04,61.3,46.9,75.9,0.0,0.0,351.0,2.4,,1023.0,,Chicago
2022-10-05,65.8,51.1,78.1,0.0,0.0,252.0,4.5,,1018.6,,Chicago
2022-10-06,65.3,54.0,77.0,0.051,0.0,289.0,9.7,,1016.9,,Chicago
2022-10-07,50.9,42.1,57.9,0.012,0.0,359.0,12.3,,1027.5,,Chicago
2022-10-08,49.5,37.9,60.1,0.0,0.0,251.0,10.4,,1027.0,,Chicago
2022-10-09,57.9,46.0,71.1,0.0,0.0,246.0,8.0,,1020.2,,Chicago
2022-10-10,61.5,50.0,75.9,0.0,0.0,284.0,4.5,,1020.3,,Chicago
2022-10-11,62.4,54.0,71.1,0.5,0.0,193.0,11.2,,1017.0,,Chicago
2022-10-12,59.7,51.1,64.9,0.461,0.0,212.0,12.1,,1006.7,,Chicago
2022-10-13,48.9,41.0,59.0,0.0,0.0,253.0,12.9,,1006.2,,Chicago
2022-10-14,49.3,39.9,63.0,0.11,0.0,233.0,11.1,,1005.3,,Chicago
2022-10-15,46.8,37.0,55.0,0.0,0.0,241.0,10.6,,1012.7,,Chicago
2022-10-16,50.0,42.1,57.0,0.0,0.0,287.0,9.6,,1013.9,,Chicago
2022-10-17,42.4,39.0,45.0,0.0,0.0,306.0,16.7,,1012.8,,Chicago
2022-10-18,43.3,37.0,50.0,0.0,0.0,316.0,17.5,,1016.5,,Chicago
2022-10-19,43.0,35.1,50.0,0.0,0.0,283.0,12.5,,1015.6,,Chicago
2022-10-20,48.6,34.0,63.0,0.0,0.0,226.0,8.6,,1009.5,,Chicago
2022-10-21,61.5,45.0,78.1,0.0,0.0,205.0,11.6,,1007.1,,Chicago
2022-10-22,69.1,57.9,82.0,0.0,0.0,192.0,13.9,,1009.1,,Chicago
2022-10-23,72.3,64.0,81.0,0.0,0.0,175.0,15.5,,1011.6,,Chicago
